"Peak Number"	"Name"	"1st Dimension Time (s)"	"2nd Dimension Time (s)"	"Area %"	"Area"	"Quant Masses"	"UniqueMass"	"Similarity"	"Quant S/N"	"Library"	"FileName"	"nursery_id"	"apple_id"
"61"	"Acetic acid, butyl ester"	"195.6"	"0.90500000000000003"	"23.587"	29664486	"43+45+46+56+58+59+60+61+62+63+71+73+74+83+86+87+88+101+115+36+37+38+39+40+41+42+44+49+50+51+52+53+54+55+57+69+70+72+75+98"	"43"	"965"	"9362.4"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1014_1.csv"	1014	5
"70"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"5.8570000000000002"	7366213	"37+38+39+40+41+42+43+44+45+50+51+52+53+54+55+56+57+58+59+61+62+69+70+71+72+73+74+75+85+87+101+67+68"	"43"	"960"	"2384.6999999999998"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1014_1.csv"	1014	5
"77"	"1-Butanol"	"235.2"	"0.8"	"3.0836000000000001"	3878129	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+71+73+74"	"56"	"963"	"1945.2"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1014_1.csv"	1014	5
"92"	"1-Butanol"	"235.2"	"0.80500000000000005"	"5.3029999999999999"	3306173	"36+37+38+39+40+41+42+43+44+45+49+50+51+52+53+54+55+56+57+71+73+46"	"56"	"967"	"1679.4"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1018_1.csv"	1018	6
"149"	"Butyrolactone"	"600"	"0.78"	"0.18884000000000001"	117733	"39+41+42+56+86"	"42"	"961"	"166.86"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1018_1.csv"	1018	6
"4"	"Acetic acid, methyl ester"	"106.8"	"0.78500000000000003"	"4.4622000000000002E-2"	240895	"42+43+45+59+74"	"43"	"969"	"864.51"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1023_1024_1.csv"	1023	8
"17"	"Ethanol"	"132"	"0.76"	"2.6911000000000001E-2"	145280	"45+46+43"	"45"	"964"	"644.55999999999995"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1023_1024_1.csv"	1023	8
"30"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"1.9219999999999999"	10375834	"36+37+38+39+40+41+42+43+44+45+53+55+57+58+59+60+61+62+63+72+73+74+75+87+81"	"43"	"959"	"4047.2"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1023_1024_1.csv"	1023	8
"78"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"12.444000000000001"	67179999	"43+45+57+70+72+73+74+75+76+85+97+115+36+37+38+39+40+41+42+44+46+49+50+51+52+53+54+55+56+58+61+62+65+69+86+87+100+101+59+63+66+67+68"	"43"	"958"	"10685"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1023_1024_1.csv"	1023	8
"86"	"1-Butanol"	"235.2"	"0.80500000000000005"	"1.9474"	10513236	"36+37+38+39+40+41+42+43+45+46+49+50+51+52+53+54+55+56+57+58+59+73+74+44+71"	"56"	"958"	"4213.6000000000004"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1023_1024_1.csv"	1023	8
"95"	"Propanoic acid, butyl ester"	"237.6"	"0.97"	"0.58923000000000003"	3180985	"38+39+41+42+45+51+53+54+55+56+57+58+71+72+73+74+75+76+87+88+101+37+50"	"57"	"954"	"1340.8"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1023_1024_1.csv"	1023	8
"124"	"1-Pentanol"	"308.39999999999998"	"0.81499999999999995"	"5.8851000000000001E-2"	317711	"42+43+55+57+70+39+41+56"	"55"	"953"	"306.75"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1023_1024_1.csv"	1023	8
"34"	"n-Propyl acetate"	"148.80000000000001"	"0.85499999999999998"	"0.26219999999999999"	1028894	"37+38+39+41+42+43+45+57+59+60+61+62+72+73+81"	"43"	"955"	"1054.4000000000001"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1025_1026_1.csv"	1025	9
"71"	"1-Butanol"	"235.2"	"0.80500000000000005"	"4.4730999999999996"	17552652	"36+37+38+39+40+41+42+43+45+46+47+48+49+50+51+52+53+55+56+57+58+59+73+74+44+54+69+71"	"56"	"961"	"6497"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1025_1026_1.csv"	1025	9
"104"	"Acetic acid, hexyl ester"	"330"	"0.99"	"21.722000000000001"	85238314	"41+42+43+45+55+56+57+58+59+60+61+62+68+69+70+71+72+73+74+75+83+84+85+86+87+88+97+98+99+100+101+102+111+112+115+116+126+129+145+37+38+39+40+44+46+50+51+52+53+54+63+65+66+67+81+82"	"43"	"954"	"11071"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1025_1026_1.csv"	1025	9
"47"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"0.47871000000000002"	444749	"42+43+55+56+61+39+41+57+73"	"43"	"953"	"528.24"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1031_1.csv"	1031	11
"63"	"1-Butanol"	"235.2"	"0.80500000000000005"	"11.728"	10895680	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+58+59+73+74"	"56"	"961"	"4886.6000000000004"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1031_1.csv"	1031	11
"89"	"1-Pentanol"	"309.60000000000002"	"0.81499999999999995"	"0.71706000000000003"	666192	"38+39+41+42+43+45+53+55+56+57+69+70"	"42"	"961"	"530.94000000000005"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1031_1.csv"	1031	11
"56"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"5.9463999999999997"	11995245	"38+39+40+41+42+43+44+45+50+51+52+53+54+55+56+57+58+59+60+61+62+69+70+71+72+73+74+75+85+86+87+101+37+49+63+65+67+68"	"43"	"959"	"3224.9"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1037_1.csv"	1037	13
"124"	"Butyrolactone"	"600"	"0.78"	"2.7380999999999999E-2"	55233	"41+42+56+86"	"42"	"964"	"103.01"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1037_1.csv"	1037	13
"38"	"Acetic acid, butyl ester"	"195.6"	"0.95"	"38.44"	60872856	"38+39+40+41+42+43+44+45+46+51+52+53+55+56+57+58+59+60+61+62+63+69+70+71+72+73+74+75+83+86+87+88+98+101+115+116+117+37+49+50+54"	"43"	"957"	"13580"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1041_1.csv"	1041	14
"47"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.99"	"15.256"	24160083	"37+38+39+40+41+42+43+44+45+50+51+52+53+54+55+56+57+58+59+60+61+62+63+69+70+71+72+73+74+75+85+86+87+97+100+101+102+115+36+49+65+67+68"	"43"	"955"	"5346.6"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1041_1.csv"	1041	14
"52"	"1-Butanol"	"235.2"	"0.84"	"3.984"	6309057	"41+42+43+45+46+55+56+73+74+36+37+38+39+40+44+49+50+51+52+53+54+57+58+71"	"56"	"962"	"2889.6"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1041_1.csv"	1041	14
"39"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"21.87"	34760527	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+58+59+60+61+62+63+69+70+71+72+73+74+75+83+86+87+88+98+101+115"	"43"	"964"	"10647"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1044_1.csv"	1044	15
"42"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"6.4926000000000004"	10319318	"39+41+42+43+44+45+54+55+56+57+58+59+61+69+70+71+72+73+74+75+85+86+87+101+37+38+40+49+50+51+52+53+60+62+63+65+67+68"	"43"	"958"	"3152.7"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1044_1.csv"	1044	15
"26"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"1.5683"	7701863	"37+38+39+40+41+42+43+44+45+53+55+57+59+60+61+62+63+72+73+74+87+81+36+58"	"43"	"960"	"3433.9"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1057_1.csv"	1057	19
"40"	"Propanoic acid, propyl ester"	"180"	"0.92"	"9.5476000000000005E-2"	468873	"39+41+42+43+57+59+74+75+87+56+58"	"57"	"960"	"571.59"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1057_1.csv"	1057	19
"47"	"Acetic acid, butyl ester"	"196.8"	"0.91"	"29.86"	146642208	"43+45+55+56+57+58+59+60+61+62+63+71+73+74+75+83+86+87+88+98+101+115+116+117+37+38+39+40+41+42+44+46+50+51+52+53+70+72+49+54+69+36"	"43"	"963"	"14115"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1057_1.csv"	1057	19
"54"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95499999999999996"	"26.414000000000001"	129715728	"39+41+42+43+44+45+46+55+56+57+59+60+61+69+70+71+72+73+74+75+76+85+86+87+97+100+101+102+115+130+131+38+40+51+52+53+54+58+62+63+88+37+50+65+66+67"	"73"	"954"	"13773"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1057_1.csv"	1057	19
"61"	"1-Butanol"	"235.2"	"0.80500000000000005"	"1.7886"	8783790	"36+37+38+39+40+41+42+43+45+46+49+50+51+52+53+55+56+57+59+73+44+54+58+69+71"	"56"	"959"	"3457.7"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1057_1.csv"	1057	19
"70"	"Propanoic acid, butyl ester"	"237.6"	"0.97"	"1.1079000000000001"	5440993	"38+39+40+41+42+43+45+51+53+55+56+57+58+59+71+72+73+74+75+76+87+88+100+101+37+50+54"	"57"	"969"	"1696"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1057_1.csv"	1057	19
"62"	"Acetic acid, butyl ester"	"195.6"	"0.90500000000000003"	"0.16725999999999999"	403418	"39+41+42+43+55+56+61+71+73+57"	"43"	"955"	"381.78"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1058_1.csv"	1058	20
"73"	"Butanoic acid, propyl ester"	"225.6"	"0.97"	"2.6907000000000001"	6489919	"37+38+39+40+41+42+43+44+45+47+53+55+56+57+58+59+60+61+62+69+70+71+72+73+74+87+88+89+90+91+100+101+102"	"71"	"954"	"2303.5"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1058_1.csv"	1058	20
"80"	"1-Butanol"	"235.2"	"0.80500000000000005"	"5.8799000000000001"	14182134	"37+38+39+40+41+42+43+45+46+48+49+50+51+52+53+55+56+57+59+73+74+36+44+47+54+58+69"	"56"	"958"	"5790.8"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1058_1.csv"	1058	20
"88"	"Propanoic acid, butyl ester"	"237.6"	"0.96499999999999997"	"0.23744000000000001"	572714	"39+42+55+56+57+58+71+75+87+41+73"	"57"	"951"	"497.65"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1058_1.csv"	1058	20
"165"	"Butyrolactone"	"600"	"0.78"	"1.8568999999999999E-2"	44787	"41+42+86"	"42"	"954"	"86.034999999999997"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1058_1.csv"	1058	20
"22"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.97148999999999996"	1830135	"37+38+39+41+42+43+44+45+57+58+59+60+61+62+72+73+74"	"43"	"953"	"1516.1"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1061_1.csv"	1061	21
"40"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"39.683999999999997"	74759378	"38+39+40+41+42+43+44+45+46+55+56+57+58+59+60+61+62+63+71+73+74+75+83+86+87+88+98+101+115+116+117+37+50+51+52+53+54+69+70+72"	"43"	"956"	"15070"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1061_1.csv"	1061	21
"50"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"23.236000000000001"	43773463	"39+40+41+42+43+44+45+46+51+54+55+56+57+58+59+60+61+62+69+70+71+72+73+74+75+85+86+87+97+100+101+102+115+36+37+38+49+50+52+53+63+65+66+67+68"	"43"	"959"	"8323.5"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1061_1.csv"	1061	21
"56"	"1-Butanol"	"235.2"	"0.8"	"2.7980999999999998"	5271193	"36+40+41+42+43+45+46+51+52+53+55+56+73+74+37+38+39+44+49+50+54+57+58+71"	"41"	"958"	"2373"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1061_1.csv"	1061	21
"30"	"n-Propyl acetate"	"148.80000000000001"	"0.85499999999999998"	"0.31364999999999998"	730049	"38+39+41+43+57+61+62+72+73+42+59"	"43"	"959"	"1009.3"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1064_1.csv"	1064	22
"67"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"4.6711999999999998"	10872754	"37+38+39+40+41+42+43+44+45+50+51+52+53+54+55+56+57+58+59+61+62+69+70+71+72+73+74+75+85+86+87+101+49+65+67+68"	"43"	"957"	"2544.6"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1064_1.csv"	1064	22
"74"	"1-Butanol"	"235.2"	"0.80500000000000005"	"2.9150999999999998"	6785249	"37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+58+71+73+74+36"	"56"	"960"	"3050.2"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1064_1.csv"	1064	22
"80"	"Propanoic acid, butyl ester"	"237.6"	"0.96499999999999997"	"0.19350000000000001"	450395	"39+42+57+71+73+87+41+55+56+58+74+75"	"57"	"954"	"384.48"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1064_1.csv"	1064	22
"123"	"Butanoic acid, hexyl ester"	"435.6"	"1.085"	"0.85338000000000003"	1986345	"41+42+43+45+53+55+56+57+60+61+69+70+71+72+73+83+84+85+88+89+90+99+101+38+39+54+67+86"	"71"	"953"	"723.46"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1064_1.csv"	1064	22
"20"	"Furan, 2-ethyl-"	"141.6"	"0.86"	"0.12667999999999999"	566001	"37+39+53+65+66+67+81+82+95+96+38+41+50+51+52+62"	"81"	"956"	"386.4"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1067_1069_1.csv"	1067	23
"24"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.26539000000000001"	1185789	"37+38+39+41+42+43+45+57+59+60+61+62+72+73+81"	"43"	"959"	"1173.8"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1067_1069_1.csv"	1067	23
"42"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"31.797999999999998"	142075591	"43+58+59+61+62+63+73+74+75+83+86+87+88+89+101+102+115+117+38+39+40+41+42+44+45+46+55+56+57+60+69+70+71+98+116+37+48+50+51+52+53+72+49+54"	"73"	"968"	"17068"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1067_1069_1.csv"	1067	23
"50"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"17.553000000000001"	78425742	"41+43+44+45+46+56+57+59+60+61+62+69+70+71+72+73+74+75+76+85+86+87+97+100+101+102+115+130+36+37+38+39+40+42+50+51+52+53+54+55+58+63+65+49+66+67+68"	"43"	"958"	"11016"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1067_1069_1.csv"	1067	23
"58"	"1-Butanol"	"235.2"	"0.80500000000000005"	"0.92201999999999995"	4119619	"36+37+38+39+40+41+43+44+45+46+49+50+51+52+53+54+55+56+57+74+42+71+73"	"56"	"961"	"1750.9"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1067_1069_1.csv"	1067	23
"135"	"Butyrolactone"	"600"	"0.78"	"2.0646000000000001E-2"	92246	"41+42+56+86"	"42"	"976"	"114.8"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1067_1069_1.csv"	1067	23
"26"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.45074999999999998"	2286780	"37+38+39+41+42+43+44+45+57+58+59+60+61+62+72+73+74+87"	"43"	"961"	"1696.1"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1071_1.csv"	1071	24
"40"	"Nitrous oxide"	"177.6"	"0.83499999999999996"	"1.1017000000000001E-2"	55893	"44+55"	"44"	"987"	"94.322000000000003"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1071_1.csv"	1071	24
"44"	"Propanoic acid, propyl ester"	"180"	"0.91500000000000004"	"0.77578000000000003"	3935739	"38+39+40+41+42+43+45+53+55+56+57+58+59+60+73+74+75+76+86+87+71+88+37+44"	"57"	"958"	"1679.5"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1071_1.csv"	1071	24
"61"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"13.491"	68443877	"39+41+42+43+44+45+46+54+55+56+57+58+61+69+70+72+73+74+75+76+85+86+87+97+101+115+36+37+38+40+49+50+51+52+53+62+63+65+66+67+100"	"43"	"961"	"9246.7000000000007"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1071_1.csv"	1071	24
"62"	"Butanoic acid, propyl ester"	"225.6"	"0.97499999999999998"	"7.0949"	35994605	"36+47+60+71+88+89+90+37+38+40+41+59+61+62+68+87+91+100+101+102+103+39+42+44+46+58"	"71"	"952"	"9537.7000000000007"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1071_1.csv"	1071	24
"66"	"1-Butanol"	"235.2"	"0.80500000000000005"	"1.7921"	9091978	"36+37+38+39+40+41+42+43+45+46+49+50+51+52+53+54+55+56+57+58+59+73+74+44+69+71"	"56"	"959"	"3900.3"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1071_1.csv"	1071	24
"71"	"Propanoic acid, butyl ester"	"237.6"	"0.97"	"0.33679999999999999"	1708663	"50+54+55+56+57+58+72+73+75+76+71+101+89"	"75"	"954"	"1742.5"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1071_1.csv"	1071	24
"100"	"Acetic acid, hexyl ester"	"330"	"0.99"	"15.438000000000001"	78323717	"46+58+59+60+61+73+74+75+83+85+86+87+88+97+99+100+101+102+111+116+37+38+39+40+41+42+43+44+45+49+50+51+52+53+54+55+56+57+62+63+65+66+67+68+69+70+71+72+77+81+82+84+98+112+115+126+129"	"61"	"954"	"10000"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1071_1.csv"	1071	24
"29"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"1.5535000000000001"	7043575	"37+38+39+40+41+42+43+44+45+55+57+59+60+61+62+63+72+73+74+87+53+81+36+58"	"43"	"958"	"3397.8"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1073_1.csv"	1073	25
"64"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95499999999999996"	"29.318999999999999"	132936839	"41+42+43+44+45+46+55+56+57+59+60+61+69+70+71+72+73+74+75+76+85+87+97+100+101+102+115+130+131+38+39+40+51+52+53+54+58+62+63+86+37+50+65+66+36+49+67"	"43"	"955"	"13514"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1073_1.csv"	1073	25
"70"	"1-Butanol"	"235.2"	"0.80500000000000005"	"0.82982999999999996"	3762540	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+71+74"	"56"	"959"	"1645.4"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1073_1.csv"	1073	25
"78"	"Propanoic acid, butyl ester"	"237.6"	"0.97"	"0.53646000000000005"	2432354	"38+39+41+42+45+50+51+53+55+56+57+58+71+72+73+74+75+76+87+101+37+54"	"57"	"962"	"1094.3"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1073_1.csv"	1073	25
"90"	"Acetic acid, pentyl ester"	"259.2"	"0.95499999999999996"	"2.3792"	10787649	"37+38+39+40+41+42+43+44+45+50+51+52+53+54+55+56+57+58+59+60+61+62+63+65+67+68+69+70+71+72+73+74+75+85+86+87+88+97+101+112"	"43"	"951"	"2203.6999999999998"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1073_1.csv"	1073	25
"109"	"1-Pentanol"	"309.60000000000002"	"0.81499999999999995"	"4.1688000000000003E-2"	189018	"42+55+56+70+41+43"	"42"	"955"	"218.05"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1073_1.csv"	1073	25
"113"	"Acetic acid, hexyl ester"	"330"	"0.99"	"11.904"	53974869	"41+42+43+44+45+55+56+57+58+59+60+61+62+68+69+70+71+72+73+74+75+83+84+85+86+87+88+97+98+99+100+101+102+111+115+116+129+36+37+38+39+40+49+50+51+52+53+54+63+65+66+67+77+81+82+126"	"43"	"955"	"7424.7"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1073_1.csv"	1073	25
"147"	"Acetic acid"	"471.6"	"0.73499999999999999"	"0.19208"	870898	"41+42+43+45+60"	"45"	"954"	"907.09"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1073_1.csv"	1073	25
"4"	"Acetic acid, methyl ester"	"106.8"	"0.78500000000000003"	"2.4244000000000002E-2"	98055	"43+59+74"	"43"	"961"	"547.84"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1076_1078_1.csv"	1076	26
"16"	"Ethanol"	"132"	"0.76500000000000001"	"0.12159"	491766	"43+45+46+47"	"45"	"954"	"1920.1"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1076_1078_1.csv"	1076	26
"26"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"1.1225000000000001"	4540234	"37+38+39+40+41+42+43+44+45+57+58+59+60+61+62+72+73+74+87"	"43"	"964"	"2307.5"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1076_1078_1.csv"	1076	26
"51"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"12.849"	51967263	"39+41+42+43+44+45+46+54+55+56+57+58+59+60+61+69+70+71+72+73+74+75+85+86+87+97+100+101+102+115+36+37+38+40+49+50+51+52+53+62+63+65+66+67"	"43"	"971"	"8918.2000000000007"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1076_1078_1.csv"	1076	26
"56"	"1-Butanol"	"235.2"	"0.80500000000000005"	"2.1032000000000002"	8506415	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+58+59+71+73+74"	"56"	"959"	"3431.5"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1076_1078_1.csv"	1076	26
"70"	"Acetic acid, pentyl ester"	"259.2"	"0.95"	"2.6227999999999998"	10608293	"41+42+43+45+55+56+57+58+59+60+61+62+69+70+71+72+73+74+75+85+86+87+88+101+37+38+39+40+44+50+51+52+53+54+63+65+67+68+97"	"43"	"951"	"2173.6"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1076_1078_1.csv"	1076	26
"85"	"1-Pentanol"	"309.60000000000002"	"0.81499999999999995"	"8.1185999999999994E-2"	328364	"39+41+42+43+55+56+57+70"	"42"	"953"	"302.22000000000003"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1076_1078_1.csv"	1076	26
